"date","value.x","value.y","value.x.x","value.y.y","value.x.x.x","value.y.y.y","value.x.x.x.x","value.y.y.y.y","value.x.x.x.x.x","value.y.y.y.y.y","value.x.x.x.x.x.x","value.y.y.y.y.y.y"
"1994-04-29","4.00000","4.18750","4.31250","4.43750","4.57031","4.68750","4.81250","4.97656","5.06250","5.18750","5.25000","5.31250"
"1994-05-02",".",".",".",NA,NA,".",NA,NA,NA,NA,NA,"."
"1994-05-03","4.06250","4.25000","4.37500","4.50000","4.62500","4.75000","4.87500","5.06250","5.18750","5.25000","5.32813","5.42188"
"1994-05-04","4.06250","4.25000","4.43750","4.56250","4.68750","4.81250","4.93750","5.12500","5.25000","5.31250","5.43750","5.50000"
"1994-05-05","4.12500","4.37500","4.56250","4.68750","4.81250","4.93750","5.06250","5.18750","5.31250","5.37500","5.48438","5.56250"
"1994-05-06","4.18750","4.37500","4.56250","4.68750","4.81250","4.93750","5.06250","5.18750","5.31250","5.37500","5.50000","5.56250"
"1994-05-09","4.43750","4.64063","4.81250","4.93750","5.06250","5.18750","5.31250","5.43750","5.56250","5.63281","5.75000","5.81250"
"1994-05-10","4.50000","4.68750","4.81250","5.00000","5.12500","5.25000","5.37500","5.50000","5.56250","5.68750","5.75000","5.81250"
"1994-05-11","4.43750","4.63281","4.81250","4.93750","5.06250","5.18750","5.30469","5.43750","5.56250","5.64844","5.75000","5.81250"
"1994-05-12","4.43750","4.68750","4.87500","5.06250","5.18750","5.31250","5.43750","5.56250","5.68750","5.80469","5.87500","5.93750"
"1994-05-13","4.43750","4.62500","4.81250","5.00000","5.12500","5.25000","5.37500","5.50000","5.56250","5.68750","5.75000","5.81250"
"1994-05-16","4.37500","4.56250","4.75000","4.93750","5.06250","5.18750","5.25781","5.43750","5.50000","5.57813","5.68750","5.75000"
"1994-05-17","4.37500","4.50000","4.68750","4.87500","5.00000","5.12500","5.25000","5.37500","5.43750","5.56250","5.64844","5.71094"
"1994-05-18","4.37500","4.50000","4.62500","4.81250","4.92969","5.00000","5.12500","5.25000","5.31250","5.40625","5.50000","5.56250"
"1994-05-19","4.37500","4.50000","4.62500","4.75000","4.87500","4.93750","5.00000","5.18750","5.25000","5.32813","5.43750","5.50000"
"1994-05-20","4.31250","4.43750","4.56250","4.68750","4.81250","4.87500","4.93750","5.12500","5.18750","5.25000","5.31250","5.37500"
"1994-05-23","4.31250","4.43750","4.56250","4.68750","4.81250","4.93750","5.01563","5.18750","5.25000","5.31250","5.37500","5.43750"
"1994-05-24","4.37500","4.50000","4.62500","4.75000","4.87500","5.00000","5.06250","5.25000","5.31250","5.37500","5.44531","5.50781"
"1994-05-25","4.37500","4.50000","4.62500","4.75000","4.87500","5.00000","5.06250","5.25000","5.31250","5.37500","5.43750","5.50781"
"1994-05-26","4.37500","4.50000","4.62500","4.75000","4.87500","5.00000","5.06250","5.25000","5.31250","5.37500","5.43750","5.50000"
"1994-05-27","4.37500","4.50000","4.62500","4.75000","4.87500","5.00000","5.18750","5.25000","5.31250","5.37500","5.43750","5.50000"
"1994-05-30",".",".",".",NA,NA,".",NA,NA,NA,NA,NA,"."
"1994-05-31","4.37500","4.50000","4.62500","4.75000","4.87500","5.00000","5.15625","5.25000","5.31250","5.43750","5.50000","5.56250"
"1994-06-01","4.37500","4.50000","4.62500","4.75000","4.87500","5.00000","5.16406","5.26563","5.37500","5.50000","5.56250","5.62500"
"1994-06-02","4.37500","4.50000","4.62500","4.75000","4.87500","5.00000","5.16406","5.25000","5.37500","5.50000","5.56250","5.62500"
"1994-06-03","4.37500","4.50000","4.62500","4.75000","4.87500","4.93750","5.12500","5.21094","5.31250","5.43750","5.50000","5.56250"
"1994-06-06","4.31250","4.43750","4.56250","4.68750","4.81250","4.87500","5.03125","5.12500","5.18750","5.31250","5.37500","5.43750"
"1994-06-07","4.31250","4.43750","4.56250","4.68750","4.81250","4.87500","5.05469","5.12500","5.18750","5.31250","5.37500","5.43750"
"1994-06-08","4.31250","4.43750","4.56250","4.68750","4.81250","4.87500","5.02344","5.12500","5.18750","5.31250","5.37500","5.43750"
"1994-06-09","4.31250","4.43750","4.56250","4.68750","4.81250","4.87500","5.03906","5.12500","5.18750","5.31250","5.37500","5.43750"
"1994-06-10","4.31250","4.43750","4.56250","4.68750","4.81250","4.87500","5.03906","5.12500","5.18750","5.31250","5.37500","5.43750"
"1994-06-13","4.31250","4.43750","4.56250","4.68750","4.81250","4.87500","5.06250","5.12500","5.25000","5.37500","5.43750","5.50000"
"1994-06-14","4.37500","4.50000","4.62500","4.75000","4.87500","4.93750","5.08594","5.15625","5.25000","5.37500","5.43750","5.50000"
"1994-06-15","4.31250","4.43750","4.56250","4.68750","4.81250","4.87500","5.02344","5.12500","5.18750","5.31250","5.37500","5.43750"
"1994-06-16","4.31250","4.43750","4.56250","4.68750","4.81250","4.87500","5.06250","5.14063","5.25000","5.37500","5.43750","5.50000"
"1994-06-17","4.31250","4.43750","4.56250","4.68750","4.81250","4.87500","5.00000","5.10156","5.18750","5.31250","5.37500","5.44531"
"1994-06-20","4.31250","4.43750","4.56250","4.68750","4.81250","4.87500","5.04688","5.14063","5.25000","5.37500","5.43750","5.50000"
"1994-06-21","4.37500","4.50000","4.62500","4.75000","4.87500","5.00000","5.13281","5.25000","5.34375","5.46875","5.53906","5.62500"
"1994-06-22","4.43750","4.56250","4.68750","4.81250","4.89844","5.00000","5.14844","5.25000","5.37500","5.50000","5.56250","5.62500"
"1994-06-23","4.37500","4.50000","4.62500","4.75000","4.87500","5.00000","5.12500","5.25000","5.35156","5.46875","5.53125","5.60938"
"1994-06-24","4.43750","4.56250","4.68750","4.75000","4.87500","5.00000","5.15625","5.25000","5.37500","5.50000","5.56250","5.62500"
"1994-06-27","4.50000","4.62500","4.75000","4.87500","5.00000","5.06250","5.25000","5.37500","5.50000","5.61719","5.68750","5.75000"
"1994-06-28","4.50000","4.62500","4.76563","4.88281","5.00000","5.11719","5.25000","5.37500","5.50000","5.62500","5.68750","5.75000"
"1994-06-29","4.56250","4.75000","4.87500","4.94531","5.07813","5.25000","5.35156","5.47656","5.56250","5.63281","5.75000","5.81250"
"1994-06-30","4.56250","4.75000","4.87500","4.96875","5.09375","5.25000","5.33594","5.45313","5.56250","5.67188","5.75000","5.81250"
"1994-07-01","4.62500","4.81250","4.93750","5.00781","5.12500","5.31250","5.37500","5.50000","5.58594","5.67969","5.75000","5.84375"
"1994-07-04","4.62500","4.81250","4.93750","5.00000","5.12500","5.31250","5.40625","5.50000","5.56250","5.67969","5.75000","5.81250"
"1994-07-05","4.62500","4.81250","4.93750","5.00000","5.12500","5.31250","5.38281","5.50000","5.56250","5.66406","5.75000","5.81250"
"1994-07-06","4.62500","4.81250","4.93750","5.00000","5.12500","5.31250","5.38281","5.50000","5.56250","5.67188","5.75000","5.81250"
"1994-07-07","4.56250","4.68750","4.82813","4.93750","5.06250","5.25000","5.31250","5.43750","5.50781","5.62500","5.69531","5.78125"
"1994-07-08","4.56250","4.68750","4.82031","4.93750","5.06250","5.25000","5.32031","5.43750","5.50000","5.62500","5.68750","5.75781"
"1994-07-11","4.62500","4.81250","4.93750","5.06250","5.18750","5.37500","5.46875","5.56250","5.62500","5.73438","5.81250","5.87500"
"1994-07-12","4.63281","4.87500","5.00000","5.07031","5.18750","5.37500","5.50000","5.56250","5.68750","5.75000","5.84375","5.93750"
"1994-07-13","4.62500","4.81250","4.93750","5.06250","5.18750","5.37500","5.45313","5.55469","5.62500","5.73438","5.81250","5.87500"
"1994-07-14","4.62500","4.81250","4.93750","5.06250","5.18750","5.37500","5.44531","5.56250","5.62500","5.74219","5.81250","5.87500"
"1994-07-15","4.56250","4.68750","4.81250","4.93750","5.06250","5.25000","5.32031","5.39063","5.50000","5.57031","5.65625","5.75000"
"1994-07-18","4.50000","4.62500","4.75000","4.87500","5.00000","5.18750","5.25781","5.36719","5.43750","5.50781","5.62500","5.68750"
"1994-07-19","4.50000","4.62500","4.75000","4.87500","5.00000","5.18750","5.25000","5.31250","5.37500","5.47656","5.56250","5.62500"
"1994-07-20","4.43750","4.56250","4.68750","4.81250","4.93750","5.12500","5.18750","5.25000","5.31250","5.41406","5.48438","5.56250"
"1994-07-21","4.50000","4.62500","4.81250","4.93750","5.06250","5.25000","5.31250","5.37500","5.50000","5.56250","5.63281","5.75000"
"1994-07-22","4.50000","4.62500","4.81250","4.93750","5.06250","5.25000","5.31250","5.37500","5.50000","5.56250","5.62500","5.75000"
"1994-07-25","4.50000","4.63281","4.81250","4.93750","5.06250","5.25000","5.37500","5.43750","5.56250","5.62500","5.68750","5.81250"
"1994-07-26","4.50000","4.62500","4.81250","4.93750","5.06250","5.25000","5.32031","5.40625","5.50000","5.57031","5.68750","5.75000"
"1994-07-27","4.50000","4.62500","4.81250","4.93750","5.06250","5.25000","5.34375","5.41406","5.50000","5.58594","5.66406","5.75000"
"1994-07-28","4.50000","4.75000","4.87500","5.00000","5.25000","5.31250","5.40625","5.50000","5.56250","5.68750","5.75000","5.81250"
"1994-07-29","4.50000","4.75000","4.87500","5.00000","5.25000","5.31250","5.37500","5.50000","5.56250","5.66406","5.75000","5.81250"
"1994-08-01","4.50000","4.68750","4.81250","4.89063","5.12500","5.18750","5.27344","5.37500","5.43750","5.53125","5.62500","5.68750"
"1994-08-02","4.50000","4.68750","4.81250","4.87500","5.12500","5.18750","5.25781","5.37500","5.43750","5.52344","5.62500","5.68750"
"1994-08-03","4.50000","4.67969","4.80469","4.87500","5.12500","5.18750","5.25000","5.37500","5.43750","5.50000","5.62500","5.68750"
"1994-08-04","4.50000","4.62500","4.75000","4.87500","5.06250","5.12500","5.20313","5.31250","5.37500","5.44531","5.56250","5.62500"
"1994-08-05","4.50000","4.62500","4.75000","4.87500","5.06250","5.12500","5.23438","5.31250","5.37500","5.44531","5.56250","5.62500"
"1994-08-08","4.56250","4.75000","4.87500","5.00000","5.18750","5.31250","5.41406","5.50000","5.56250","5.64063","5.75000","5.81250"
"1994-08-09","4.56250","4.75000","4.87500","5.00000","5.18750","5.31250","5.40625","5.50000","5.56250","5.65625","5.75000","5.81250"
"1994-08-10","4.56250","4.75000","4.87500","5.00000","5.18750","5.31250","5.39844","5.50000","5.56250","5.64844","5.75000","5.81250"
"1994-08-11","4.56250","4.75000","4.87500","5.00000","5.18750","5.31250","5.39844","5.50000","5.56250","5.64844","5.75000","5.81250"
"1994-08-12","4.68750","4.81250","4.93750","5.06250","5.25000","5.37500","5.45313","5.56250","5.62500","5.71875","5.81250","5.87500"
"1994-08-15","4.68750","4.81250","4.93750","5.06250","5.25000","5.37500","5.43750","5.56250","5.62500","5.68750","5.81250","5.87500"
"1994-08-16","4.75000","4.87500","5.00000","5.06250","5.25000","5.37500","5.43750","5.56250","5.62500","5.68750","5.81250","5.87500"
"1994-08-17","4.81250","4.87500","4.97656","5.04688","5.19531","5.25781","5.35938","5.43750","5.50000","5.60938","5.68750","5.75000"
"1994-08-18","4.81250","4.87500","5.00000","5.06250","5.25000","5.31250","5.39063","5.50000","5.56250","5.64844","5.71094","5.81250"
"1994-08-19","4.81250","4.87500","5.00000","5.06250","5.25000","5.31250","5.38281","5.50000","5.56250","5.62500","5.75000","5.81250"
"1994-08-22","4.81250","4.87500","5.00000","5.06250","5.25000","5.31250","5.37500","5.50000","5.56250","5.62500","5.75000","5.81250"
"1994-08-23","4.81250","4.87500","5.00000","5.06250","5.25000","5.31250","5.38281","5.50000","5.56250","5.62500","5.75000","5.81250"
"1994-08-24","4.81250","4.87500","5.00000","5.06250","5.25000","5.31250","5.38281","5.50000","5.56250","5.64844","5.75000","5.81250"
"1994-08-25","4.81250","4.87500","4.93750","5.00000","5.18750","5.25000","5.32813","5.43750","5.50000","5.59375","5.68750","5.75781"
"1994-08-26","4.81250","4.87500","4.98438","5.06250","5.25000","5.31250","5.37500","5.50000","5.56250","5.66406","5.75000","5.81250"
"1994-08-29",".",".",".",NA,NA,".",NA,NA,NA,NA,NA,"."
"1994-08-30","4.87500","4.93750","5.00000","5.18750","5.25000","5.31250","5.42969","5.50000","5.56250","5.64844","5.75000","5.81250"
"1994-08-31","4.87500","4.93750","5.00000","5.18750","5.25000","5.31250","5.41406","5.50000","5.56250","5.68750","5.75000","5.81250"
"1994-09-01","4.87500","4.93750","5.00000","5.18750","5.25000","5.31250","5.41406","5.50000","5.56250","5.67188","5.75000","5.81250"
"1994-09-02","4.87500","4.93750","5.00000","5.18750","5.25000","5.31250","5.42188","5.50000","5.56250","5.66406","5.75000","5.81250"
"1994-09-05","4.87500","4.93750","5.00000","5.18750","5.25000","5.31250","5.43750","5.50000","5.56250","5.65625","5.75000","5.81250"
"1994-09-06","4.87500","4.93750","5.00000","5.18750","5.25000","5.31250","5.43750","5.50000","5.56250","5.64844","5.75000","5.81250"
"1994-09-07","4.87500","4.93750","5.00000","5.18750","5.25000","5.31250","5.43750","5.50000","5.56250","5.67188","5.75000","5.81250"
"1994-09-08","4.87500","4.93750","5.00000","5.18750","5.25000","5.31250","5.43750","5.50000","5.56250","5.68750","5.75000","5.81250"
"1994-09-09","4.87500","4.93750","5.00000","5.18750","5.25000","5.31250","5.43750","5.50000","5.56250","5.68750","5.75000","5.81250"
"1994-09-12","4.87500","4.93750","5.06250","5.25000","5.31250","5.37500","5.50000","5.58594","5.68750","5.81250","5.87500","5.93750"
"1994-09-13","4.87500","4.93750","5.06250","5.28906","5.37500","5.43750","5.56250","5.67188","5.75000","5.85156","5.93750","6.00000"
"1994-09-14","4.87500","4.93750","5.06250","5.26563","5.37500","5.43750","5.56250","5.62500","5.75000","5.82031","5.88281","6.00000"
"1994-09-15","4.87500","4.93750","5.06250","5.25000","5.36979","5.43750","5.56250","5.62500","5.68750","5.81250","5.89063","5.96094"
"1994-09-16","4.88281","4.93750","5.06250","5.25000","5.32813","5.43750","5.56250","5.62500","5.68750","5.81250","5.87500","5.93750"
"1994-09-19","4.87500","5.00000","5.06250","5.31250","5.37500","5.49219","5.56250","5.65625","5.75000","5.87500","5.93750","6.00000"
"1994-09-20","4.87500","5.00000","5.12500","5.31250","5.43750","5.50000","5.62500","5.68750","5.80469","5.89844","5.96094","6.06250"
"1994-09-21","4.93750","5.00000","5.12500","5.37500","5.46875","5.56250","5.64063","5.74219","5.81250","5.92188","6.00000","6.06250"
"1994-09-22","5.05469","5.12500","5.25000","5.50000","5.59375","5.68750","5.79688","5.87500","5.93750","6.06250","6.12500","6.18750"
"1994-09-23","5.05469","5.12500","5.25000","5.50000","5.56250","5.68750","5.78125","5.87500","5.93750","6.06250","6.12500","6.18750"
"1994-09-26","5.06250","5.12500","5.25000","5.50000","5.56250","5.68750","5.81250","5.87500","5.93750","6.06250","6.12500","6.18750"
"1994-09-27","5.06250","5.12500","5.25000","5.50000","5.56250","5.68750","5.81250","5.87500","5.93750","6.06250","6.12500","6.18750"
"1994-09-28","5.00000","5.12500","5.25000","5.50000","5.56250","5.68750","5.78125","5.87500","5.93750","6.06250","6.12500","6.18750"
"1994-09-29","5.00000","5.12500","5.43750","5.50000","5.56250","5.68750","5.75000","5.87500","5.93750","6.04688","6.12500","6.18750"
"1994-09-30","5.05469","5.18750","5.50000","5.57031","5.68750","5.75000","5.81250","5.92188","6.00000","6.12500","6.18750","6.31250"
"1994-10-03","5.06250","5.25000","5.50000","5.62500","5.68750","5.75000","5.87500","5.93750","6.05469","6.12500","6.18750","6.31250"
"1994-10-04","5.12500","5.31250","5.57031","5.68750","5.75000","5.84375","5.93750","6.03906","6.12500","6.18750","6.30469","6.37500"
"1994-10-05","5.12500","5.31250","5.62500","5.69531","5.78125","5.87500","5.93750","6.02344","6.12500","6.18750","6.26563","6.37500"
"1994-10-06","5.19531","5.37500","5.68750","5.75781","5.87500","5.93750","6.03906","6.12500","6.18750","6.28906","6.37500","6.43750"
"1994-10-07","5.25000","5.37500","5.68750","5.76563","5.87500","5.93750","6.02344","6.10156","6.19531","6.31250","6.38281","6.45313"
"1994-10-10","5.18750","5.31250","5.62500","5.68750","5.77344","5.87500","5.93750","6.02344","6.12500","6.19531","6.27344","6.37500"
"1994-10-11","5.18750","5.31250","5.62500","5.68750","5.75781","5.87500","5.93750","6.01563","6.12500","6.18750","6.26563","6.37500"
"1994-10-12","5.12500","5.31250","5.62500","5.68750","5.75000","5.87500","5.93750","6.00000","6.12500","6.18750","6.25781","6.37500"
"1994-10-13","5.12500","5.31250","5.62500","5.68750","5.75000","5.87500","5.98438","6.04688","6.12500","6.19531","6.30469","6.37500"
"1994-10-14","5.06250","5.25000","5.62500","5.68750","5.75000","5.87500","5.93750","6.00000","6.12500","6.18750","6.25781","6.37500"
"1994-10-17","5.00000","5.18750","5.56250","5.62500","5.68750","5.81250","5.89844","5.98438","6.06250","6.12500","6.23438","6.31250"
"1994-10-18","5.00000","5.18750","5.56250","5.62500","5.68750","5.81250","5.89063","5.98438","6.06250","6.12500","6.23438","6.31250"
"1994-10-19","5.00000","5.18750","5.56250","5.62500","5.68750","5.81250","5.90625","5.99219","6.06250","6.12500","6.23438","6.31250"
"1994-10-20","4.93750","5.18750","5.56250","5.62500","5.68750","5.81250","5.93750","6.00000","6.12500","6.18750","6.30469","6.37500"
"1994-10-21","5.00000","5.25000","5.62500","5.75000","5.81250","5.93750","6.02344","6.13281","6.25000","6.31250","6.42969","6.50000"
"1994-10-24","5.00000","5.25000","5.62500","5.75000","5.81250","5.93750","6.03125","6.12500","6.25000","6.31250","6.40625","6.50000"
"1994-10-25","5.00000","5.25000","5.68750","5.81250","5.87500","6.00000","6.11719","6.18750","6.31250","6.37500","6.46875","6.56250"
"1994-10-26","5.00000","5.25000","5.68750","5.81250","5.87500","6.00000","6.08594","6.18750","6.31250","6.37500","6.48438","6.56250"
"1994-10-27","5.00000","5.25000","5.68750","5.81250","5.87500","6.00000","6.09375","6.18750","6.31250","6.37500","6.49219","6.56250"
"1994-10-28","5.06250","5.62500","5.68750","5.75000","5.87500","6.00000","6.06250","6.18750","6.28906","6.37500","6.46094","6.56250"
"1994-10-31","5.06250","5.56250","5.62500","5.68750","5.81250","5.93750","6.00000","6.12500","6.22656","6.31250","6.43750","6.50000"
"1994-11-01","5.06250","5.56250","5.62500","5.68750","5.81250","5.93750","6.00000","6.12500","6.25000","6.31250","6.43750","6.50000"
"1994-11-02","5.12500","5.62500","5.68750","5.75000","5.87500","6.00000","6.10156","6.19531","6.31250","6.40625","6.50000","6.62500"
"1994-11-03","5.12500","5.62500","5.72656","5.79688","5.91406","6.03906","6.12500","6.25000","6.33594","6.42969","6.56250","6.65625"
"1994-11-04","5.18750","5.68750","5.75000","5.81250","5.93750","6.06250","6.17188","6.25781","6.37500","6.50000","6.57031","6.68750"
"1994-11-07","5.31250","5.75000","5.81250","5.87500","6.00000","6.12500","6.25000","6.37500","6.43750","6.56250","6.68750","6.75000"
"1994-11-08","5.31250","5.75000","5.81250","5.87500","6.00000","6.12500","6.25000","6.37500","6.43750","6.56250","6.67969","6.75000"
"1994-11-09","5.31250","5.75000","5.81250","5.87500","6.00000","6.12500","6.25000","6.37500","6.43750","6.56250","6.68750","6.75000"
